group,victim,attackdate,country,activity,sector,website,description
qilin,J E Culp Transport,2026-03-22 18:07:00.529059,US,Transportation/Logistics,,,N/A
qilin,Marc Dorcel,2026-03-22 16:33:21.868980,FR,Not Found,,,N/A
qilin,Grupo Coril,2026-03-21 20:16:51.153421,PE,Financial Services,,,N/A
qilin,Muffett,2026-03-21 18:59:33.478497,GB,Not Found,,,N/A
qilin,Millerfoto,2026-03-21 16:32:55.568464,US,Consumer Services,,,N/A
qilin,"Nanxun Enterprise Co., Ltd.",2026-03-21 16:32:05.329325,TW,Not Found,,,N/A
qilin,WAL Consultant,2026-03-20 20:33:51.605664,,Not Found,,,N/A
qilin,VirtualExpo Group,2026-03-20 13:20:01.406023,FR,Technology,,,N/A
qilin,AGENCAVI SRL,2026-03-20 00:00:00.000000,IT,Not Found,,,N/A
qilin,Accolend,2026-03-19 20:02:06.651035,US,Financial Services,,,N/A
qilin,Enviaseo ESP,2026-03-19 13:42:10.858076,CO,Not Found,,,N/A
qilin,BTX Global Logistics,2026-03-18 15:04:36.973990,US,Transportation/Logistics,,,N/A
qilin,hollu Systemhygiene,2026-03-18 15:03:53.763292,AT,Manufacturing,,,N/A
qilin,Arca Service,2026-03-18 15:03:08.660478,IT,Not Found,,,N/A
qilin,Jacobs & Sons,2026-03-18 13:41:28.458375,,Not Found,,,N/A
qilin,Sievert Electric Service and Sales,2026-03-18 13:40:41.888458,US,Manufacturing,,,N/A
qilin,Productos La Aguadillana,2026-03-18 13:40:05.101973,PR,Agriculture and Food Production,,,N/A
qilin,L H Lacy,2026-03-18 13:39:26.558798,,Not Found,,,N/A
qilin,Affinity Designs,2026-03-18 13:38:46.998824,,Not Found,,,N/A
qilin,Von Weise Associates,2026-03-16 22:42:11.547946,US,Not Found,,,N/A
qilin,MCC Economics,2026-03-16 16:40:20.922045,US,Not Found,,,N/A
qilin,Ruhnau Clarke,2026-03-16 12:15:21.413023,US,Not Found,,,N/A
qilin,Biogel,2026-03-16 09:14:47.634320,SE,Manufacturing,,,N/A
qilin,PINNACLE TAX INC,2026-03-16 00:00:00.000000,US,Financial Services,,,N/A
qilin,Salag,2026-03-15 19:42:57.868621,,Not Found,,,N/A
qilin,Duffy's Sports Grill,2026-03-14 07:15:20.765094,US,Hospitality and Tourism,,,N/A
qilin,Alarmco,2026-03-13 17:43:31.112632,US,Not Found,,,N/A
qilin,FMRS Health Systems,2026-03-13 16:15:10.962328,US,Healthcare,,,N/A
qilin,Millard Manufacturing,2026-03-13 14:43:28.286291,US,Manufacturing,,,N/A
qilin,RMZ Oilfield Engineering,2026-03-13 07:09:10.579298,SG,Energy,,,N/A
qilin,Syed Professional Services,2026-03-12 18:59:08.014169,,Not Found,,,N/A
qilin,TDS Construction,2026-03-12 17:38:56.715908,US,Construction,,,N/A
qilin,Silvon Software,2026-03-12 17:38:15.865148,US,Technology,,,N/A
qilin,Arimex Importadora,2026-03-11 22:17:36.578135,BR,Not Found,,,N/A
qilin,Fortress Systems,2026-03-11 22:16:57.358618,US,Not Found,,,N/A
qilin,Powers HVAC,2026-03-11 16:24:57.722224,,Construction,,,N/A
qilin,Jadtec Security Services,2026-03-11 16:24:18.933836,US,Business Services,,,N/A
qilin,Omega Optical,2026-03-11 16:23:39.489448,US,Manufacturing,,,N/A
qilin,Yuma Sun,2026-03-11 14:32:21.308600,US,Not Found,,,N/A
qilin,Composition Systems,2026-03-11 14:31:40.511173,,Not Found,,,N/A
qilin,Retamar,2026-03-11 14:30:55.027790,,Not Found,,,N/A
qilin,Curtiembre Austral S.R.L.,2026-03-11 00:00:00.000000,AR,Manufacturing,,,N/A
qilin,Aroostook Mental Health Services,2026-03-11 00:00:00.000000,US,Healthcare,,,N/A
qilin,Advanced Animations,2026-03-10 11:41:26.554309,,Not Found,,,N/A
qilin,A-Fast Tile & Coping,2026-03-10 11:40:31.926213,US,Construction,,,N/A
qilin,RetireRight Financial Planning,2026-03-10 11:39:36.694161,AU,Financial Services,,,N/A
qilin,Root Security,2026-03-10 11:38:06.695516,SG,Technology,,,N/A
qilin,RWB Consulting Engineers,2026-03-09 21:13:45.179500,GB,Business Services,,,N/A
qilin,Pleiad Investment Advisors (Singapore brach),2026-03-09 19:27:28.705721,SG,Financial Services,,,N/A
qilin,McKenna Pro,2026-03-09 19:26:46.772231,US,Not Found,,,N/A
qilin,Serviceplan Group (Korea branch),2026-03-09 19:25:59.795814,KR,Business Services,,,N/A
qilin,Brothers Produce,2026-03-07 18:15:58.640552,US,Agriculture and Food Production,,,N/A
qilin,Dielco,2026-03-07 18:15:21.684660,NL,Not Found,,,N/A
qilin,Geotec Surveys,2026-03-07 18:14:44.072637,GB,Not Found,,,N/A
qilin,Artemedica,2026-03-07 18:14:04.848008,US,Healthcare,,,N/A
qilin,Kuzco Lighting,2026-03-07 18:13:23.228649,CA,Consumer Services,,,N/A
qilin,AFDL,2026-03-07 00:00:00.000000,,Not Found,,,N/A
qilin,Waterloo Information Systems,2026-03-06 19:48:26.758166,CA,Technology,,,N/A
qilin,ASB Saarland,2026-03-06 19:47:08.855661,DE,Not Found,,,N/A
qilin,Albany Pumps,2026-03-06 19:46:32.029039,GB,Manufacturing,,,N/A
qilin,H & L Systems,2026-03-06 19:45:52.617900,,Not Found,,,N/A
qilin,Suchthilfe direkt Essen gGmbH,2026-03-06 18:12:02.906130,DE,Healthcare,,,N/A
qilin,Edgar Agents,2026-03-06 09:53:17.736835,US,Financial Services,,,N/A
qilin,Salford City College,2026-03-06 07:35:50.472630,GB,Education,,,N/A
qilin,Orange Madagascar,2026-03-06 00:00:00.000000,MG,Telecommunication,,,N/A
qilin,Nopa Industriearmaturen,2026-03-05 18:37:43.765852,DE,Manufacturing,,,N/A
qilin,ELC Security Products,2026-03-05 18:36:27.637639,IL,Not Found,,,N/A
qilin,A Lococo Wholesale,2026-03-05 18:35:48.401133,CA,Not Found,,,N/A
qilin,Abutriek,2026-03-05 18:35:06.359492,NL,Not Found,,,N/A
qilin,Tennessee Valley Electric Cooperative,2026-03-05 17:02:52.876741,US,Energy,,,N/A
qilin,"K & S Company, Inc",2026-03-05 00:00:00.000000,US,Not Found,,,N/A
qilin,Cheongdam OracleClinic,2026-03-05 00:00:00.000000,KR,Healthcare,,,N/A
qilin,CJL Engineering,2026-03-04 17:45:44.927735,US,Not Found,,,N/A
qilin,Outsourcia,2026-03-04 11:49:12.085065,MA,Business Services,,,N/A
qilin,Golden Clay Industries Sdn Bhd,2026-03-04 11:48:31.916471,MY,Manufacturing,,,N/A
qilin,ATS Group,2026-03-04 11:47:53.251340,FR,Not Found,,,N/A
qilin,Vision Aero,2026-03-04 11:47:11.447856,US,Not Found,,,N/A
qilin,Klevorn,2026-03-04 06:31:35.883767,,Not Found,,,N/A
qilin,Dr. Pizzoglio,2026-03-04 00:00:00.000000,,Not Found,,,N/A
qilin,Aluthea Group,2026-03-03 21:46:32.764496,FR,Not Found,,,N/A
qilin,Luro,2026-03-03 21:45:48.808536,FR,Not Found,,,N/A
qilin,Viviany,2026-03-03 21:45:02.314869,FR,Not Found,,,N/A
qilin,Gericke,2026-03-03 20:13:20.960171,CH,Manufacturing,,,N/A
qilin,Conklin Office Furniture,2026-03-03 20:12:41.172442,US,Manufacturing,,,N/A
qilin,JBC Computers,2026-03-03 20:11:58.770067,,Technology,,,N/A
qilin,Les Oliviers,2026-03-03 14:05:18.880684,,Not Found,,,N/A
qilin,Bayshore Ford Truck Sales,2026-03-03 00:50:30.661002,US,Transportation/Logistics,,,N/A
qilin,Lundeen Consulting,2026-03-02 23:16:03.871677,,Not Found,,,N/A
qilin,Phoenix Systems,2026-03-02 21:51:33.602505,,Not Found,,,N/A
qilin,Akkök Holding,2026-03-02 19:11:05.007830,TR,Manufacturing,,,N/A
qilin,Grupo D'arc,2026-03-02 09:38:48.522741,MX,Not Found,,,N/A
qilin,IDH Entertainment,2026-03-02 00:00:00.000000,,Not Found,,,N/A
qilin,LISI Group,2026-03-01 19:14:10.730869,FR,Manufacturing,,,N/A
qilin,Enterprise Network Group of Indiana,2026-03-01 19:13:31.770328,US,Technology,,,N/A
qilin,Special Shapes Refractory,2026-03-01 17:28:54.000000,US,Manufacturing,,,N/A
qilin,Riach Gese Jacobs,2026-03-01 11:32:13.639582,US,Not Found,,,N/A
qilin,Traffic Tech,2026-03-01 11:31:32.865105,CA,Transportation/Logistics,,,N/A
qilin,Pro-Plastics,2026-02-28 21:02:36.060651,,Manufacturing,,,N/A
qilin,North Andover Country Club,2026-02-28 21:01:35.922560,US,Hospitality and Tourism,,,N/A
qilin,Schmuck Welt,2026-02-28 19:38:01.389677,DE,Not Found,,,N/A
qilin,Unibros Shipping,2026-02-28 19:37:15.110059,GR,Transportation/Logistics,,,N/A
qilin,Straive,2026-02-27 14:33:21.406587,IN,Technology,,,N/A
qilin,Golden GBC,2026-02-27 14:32:42.458308,HK,Not Found,,,N/A
qilin,Ching Feng Home Fashions,2026-02-27 13:07:26.599735,TW,Consumer Services,,,N/A
qilin,Alpha Consult,2026-02-26 17:50:47.506753,PE,Not Found,,,N/A
qilin,Malaysia Airlines,2026-02-26 16:38:17.580703,MY,Transportation/Logistics,,,N/A
qilin,Evolutive Systems,2026-02-26 00:00:00.000000,BE,Technology,,,N/A
qilin,Induherzig SAS,2026-02-24 09:12:28.787015,CO,Not Found,,,N/A
qilin,PoindexterHill,2026-02-24 09:11:52.612402,,Not Found,,,N/A
qilin,Envelex Thailand,2026-02-24 09:11:14.281585,TH,Not Found,,,N/A
qilin,Rocky Mountain Care,2026-02-23 21:07:58.905579,US,Healthcare,,,N/A
qilin,Spire Payments,2026-02-23 19:38:21.150764,GB,Technology,,,N/A
qilin,GENERON,2026-02-23 19:37:42.106538,US,Manufacturing,,,N/A
qilin,Rivages Du Monde,2026-02-23 19:37:02.276532,FR,Hospitality and Tourism,,,N/A
qilin,TWU Local 100,2026-02-23 16:39:42.373580,US,Public Sector,,,N/A
qilin,Plan-IT Office Solutions,2026-02-23 16:39:02.227562,,Business Services,,,N/A
qilin,FAMILY EYECARE LLC,2026-02-23 15:16:50.676011,US,Healthcare,,,N/A
qilin,Cumberland International Trucks,2026-02-22 14:27:34.106426,US,Transportation/Logistics,,,N/A
qilin,AllChem Industries,2026-02-22 14:26:51.418929,US,Manufacturing,,,N/A
qilin,North Woodlands Medical Centre,2026-02-22 12:59:30.778962,,Healthcare,,,N/A
qilin,Okanogan County Vets,2026-02-22 07:07:54.174311,,Public Sector,,,N/A
qilin,Tactis,2026-02-22 07:07:17.841195,FR,Not Found,,,N/A
qilin,Maintenance & Project Engineering,2026-02-22 07:06:04.992637,AU,Manufacturing,,,N/A
qilin,Complete Thermal Svc,2026-02-22 07:05:13.103045,US,Manufacturing,,,N/A
qilin,US Trading,2026-02-22 07:03:43.325760,,Not Found,,,N/A
qilin,Bluefish Dental & Orthodontics,2026-02-21 16:39:46.184229,US,Healthcare,,,N/A
qilin,Grupo Tomza,2026-02-21 15:17:33.234004,MX,Energy,,,N/A
qilin,WTSmedia,2026-02-21 15:16:55.562902,US,Technology,,,N/A
qilin,Esperance Metaland,2026-02-21 00:00:00.000000,AU,Construction,,,N/A
qilin,"Madison Services, Inc.",2026-02-20 17:09:16.895628,US,Not Found,,,N/A
qilin,ABAR S.p.A.,2026-02-20 00:00:00.000000,IT,Not Found,,,N/A
qilin,The Corradino Group,2026-02-19 20:42:07.078632,US,Construction,,,N/A
qilin,Telecare,2026-02-19 17:44:27.808484,US,Healthcare,,,N/A
qilin,Kroll International,2026-02-19 17:43:45.312033,US,Business Services,,,N/A
qilin,Kensington HPP,2026-02-19 14:31:49.593088,US,Manufacturing,,,N/A
qilin,Willow Construction,2026-02-19 09:08:15.881006,,Construction,,,N/A
qilin,Graneles de Chile,2026-02-19 09:07:32.992627,CL,Agriculture and Food Production,,,N/A
qilin,O.Berk,2026-02-18 17:17:12.458528,US,Manufacturing,,,N/A
qilin,Diversified Supply Inc.,2026-02-18 11:47:18.296604,US,Not Found,,,N/A
qilin,University of Mannheim,2026-02-18 00:00:00.000000,DE,Education,,,N/A
qilin,Midwest Wheel,2026-02-17 19:43:51.423316,US,Transportation/Logistics,,,N/A
qilin,Saiful Bouquet,2026-02-17 19:43:04.424820,US,Not Found,,,N/A
qilin,Brm,2026-02-17 13:24:49.917770,,Not Found,,,N/A
qilin,Castle Group,2026-02-17 12:23:50.525783,,Not Found,,,N/A
qilin,LaBaguette,2026-02-17 00:00:00.000000,KW,Hospitality and Tourism,,,N/A
qilin,Casartigiani,2026-02-16 17:55:45.443219,IT,Not Found,,,N/A
qilin,JC Resorts,2026-02-14 09:52:52.456699,US,Hospitality and Tourism,,,N/A
qilin,Carrera Casting,2026-02-13 17:39:42.889145,US,Manufacturing,,,N/A
qilin,Anchor Computer Systems,2026-02-12 09:14:44.713702,GB,Technology,,,N/A
qilin,Derbez,2026-02-12 09:14:03.474438,FR,Not Found,,,N/A
qilin,Campbell Rappold & Yurasits,2026-02-12 09:13:27.193592,US,Not Found,,,N/A
qilin,Sakata Seed America,2026-02-12 09:12:09.826450,US,Agriculture and Food Production,,,N/A
qilin,Ducasse Comercial Ltda,2026-02-12 07:40:14.169460,CL,Not Found,,,N/A
qilin,Conectados Chile S.A.,2026-02-12 00:00:00.000000,CL,Telecommunication,,,N/A
qilin,On-Point Defense Technologies,2026-02-11 18:11:59.717966,US,Technology,,,N/A
qilin,Tower Insurance Services,2026-02-11 15:12:46.884193,US,Financial Services,,,N/A
qilin,Topkin & Partlow,2026-02-11 15:12:05.761847,,Not Found,,,N/A
qilin,Cox & Sanchez,2026-02-11 07:29:20.849975,,Not Found,,,N/A
qilin,Lindenhurst Fire Department,2026-02-11 06:22:43.428830,US,Public Sector,,,N/A
qilin,Mississippi Market,2026-02-11 06:22:06.615949,US,Consumer Services,,,N/A
qilin,ZeroEnergy Design,2026-02-11 06:21:29.543832,US,Energy,,,N/A
qilin,PowerON Services,2026-02-11 06:21:11.902795,US,Technology,,,N/A
qilin,Castles Technology UK & Ireland,2026-02-11 06:20:55.355174,UK,Technology,,,N/A
qilin,Mt Barker Co-Operative,2026-02-11 06:20:31.164921,AU,Agriculture and Food Production,,,N/A
qilin,Andringa Law,2026-02-11 00:00:00.000000,US,Not Found,,,N/A
qilin,C4 (Carroll County Cannabis Co.,2026-02-10 12:57:46.709242,US,Manufacturing,,,N/A
qilin,Anabuki Kosan,2026-02-10 11:30:07.638506,JP,Not Found,,,N/A
qilin,Tech Environmental,2026-02-09 19:32:44.068668,US,Technology,,,N/A
qilin,Augusta Housing Authority,2026-02-09 18:00:10.228043,US,Public Sector,,,N/A
qilin,iQ NetSolutions,2026-02-09 17:59:32.488541,US,Technology,,,N/A
qilin,Body By Fisher,2026-02-09 15:36:16.697888,,Manufacturing,,,N/A
qilin,Gradient Wind Engineering,2026-02-09 15:35:38.159830,CA,Manufacturing,,,N/A
qilin,uniquegas,2026-02-09 00:00:00.000000,SG,Energy,,,N/A
qilin,AB Data,2026-02-08 08:37:35.002225,US,Technology,,,N/A
qilin,Voyages Robin,2026-02-08 07:24:30.125843,FR,Hospitality and Tourism,,,N/A
qilin,granmanor.org,2026-02-07 22:01:37.252492,,Not Found,,,N/A
qilin,zeroenergy.com,2026-02-07 22:00:56.243098,US,Energy,,,N/A
qilin,poweron.com,2026-02-07 22:00:04.829724,,Not Found,,,N/A
qilin,castlestechemea.com,2026-02-07 21:59:28.069727,DE,Technology,,,N/A
qilin,abdata.com,2026-02-07 21:58:51.625291,DE,Technology,,,N/A
qilin,voyages-robin.com,2026-02-07 21:58:14.994876,FR,Hospitality and Tourism,,,N/A
qilin,AMR PEMCO,2026-02-07 13:21:54.876446,US,Manufacturing,,,N/A
qilin,PARIS & MARSEILLE,2026-02-07 00:00:00.000000,FR,Not Found,,,N/A
qilin,Parente Fireworks,2026-02-06 20:01:38.527843,IT,Not Found,,,N/A
qilin,PLUS Malaysia Berhad,2026-02-06 18:10:37.000000,MY,Transportation/Logistics,,,N/A
qilin,La Fabrica,2026-02-06 00:07:05.913308,ES,Not Found,,,N/A
qilin,"University of Applied Sciences,Worms",2026-02-05 08:20:10.026178,DE,Education,,,N/A
qilin,Kopas Cosmetics,2026-02-04 15:12:32.694664,TR,Consumer Services,,,N/A
qilin,RENAFAN,2026-02-04 10:38:21.374044,DE,Healthcare,,,N/A
qilin,Chèvre & Rutsch & Herren Notariatsbüro,2026-02-04 10:37:42.247773,CH,Business Services,,,N/A
qilin,ChainPower Technology,2026-02-04 10:37:05.058123,TW,Technology,,,N/A
qilin,RC Collecting,2026-02-04 06:30:39.769061,,Not Found,,,N/A
qilin,JOSE COMBALIA SA,2026-02-04 00:00:00.000000,ES,Not Found,,,N/A
qilin,MB Distribution,2026-02-04 00:00:00.000000,RO,Not Found,,,N/A
qilin,Medasa,2026-02-03 14:27:00.330606,ES,Not Found,,,N/A
qilin,"Jingchang Enterprise Co., Ltd",2026-02-03 00:00:00.000000,CN,Not Found,,,N/A
qilin,Conpet S.A. (COTE.RO),2026-02-03 00:00:00.000000,RO,Energy,,,N/A
qilin,Medinah School District 11,2026-02-02 18:13:00.498816,US,Education,,,N/A
qilin,Muebles Dico,2026-02-02 18:12:22.474598,MX,Consumer Services,,,N/A
qilin,Workers Health & Safety Centre,2026-02-02 15:12:33.361731,CA,Public Sector,,,N/A
qilin,Range Cooperatives,2026-02-02 15:11:15.056858,US,Agriculture and Food Production,,,N/A
qilin,The Hechtman Group,2026-02-02 15:10:36.207406,US,Financial Services,,,N/A
qilin,Exterior Worlds,2026-02-02 13:40:35.764896,US,Not Found,,,N/A
qilin,Jcm Agricola,2026-02-02 07:40:26.242024,ES,Not Found,,,N/A
qilin,Sprokkit,2026-02-02 07:39:04.690109,,Not Found,,,N/A
qilin,Stephenson Ziegenhorn & Bernard,2026-02-02 07:38:23.324186,,Not Found,,,N/A
qilin,INGUS,2026-02-02 00:00:00.000000,DE,Not Found,,,N/A
qilin,KOUEI,2026-02-02 00:00:00.000000,JP,Not Found,,,N/A
qilin,SoCal ROC,2026-02-01 00:58:32.495512,US,Education,,,N/A
qilin,MBC,2026-01-30 15:11:33.669725,KR,Not Found,,,N/A
qilin,Trace,2026-01-30 15:10:17.203285,,Not Found,,,N/A
qilin,Esperance Communications,2026-01-30 15:09:38.776347,AU,Telecommunication,,,N/A
qilin,Littlefield Companies,2026-01-30 13:38:11.713848,US,Not Found,,,N/A
qilin,Rich Sport Public,2026-01-30 13:37:32.275171,TH,Not Found,,,N/A
qilin,Cooperativa de Hostelería de Navarra,2026-01-30 00:00:00.000000,ES,Not Found,,,N/A
qilin,Moontown,2026-01-29 13:34:45.811599,GB,Not Found,,,N/A
qilin,Keil Erdbau,2026-01-29 13:34:07.534269,AT,Construction,,,N/A
qilin,Philippine Savings Bank (Metrobank Group),2026-01-28 19:12:59.022212,PH,Financial Services,,,N/A
qilin,InfoCom,2026-01-28 19:12:20.466721,,Technology,,,N/A
qilin,Valbifrut,2026-01-28 19:11:40.666145,CL,Agriculture and Food Production,,,N/A
qilin,Chu & Yang Dental,2026-01-28 19:11:03.511104,US,Healthcare,,,N/A
qilin,KRÜSS,2026-01-28 19:10:26.965724,DE,Technology,,,N/A
qilin,Service Broadcasting Group,2026-01-28 19:09:46.969740,US,Telecommunication,,,N/A
